"","State","Population","Offense","Rate","region","Crime"
"1","AK",739795,"Murder",8.4,"alaska","Violent"
"2","AK",739795,"Rape",116.7,"alaska","Violent"
"3","AK",739795,"Aggravated.Assault",575.4,"alaska","Violent"
"4","AK",739795,"Robbery",128.5,"alaska","Violent"
"5","AK",739795,"Burglary",563.8,"alaska","Property"
"6","AK",739795,"Larceny",2402.7,"alaska","Property"
"7","AK",739795,"Motor.Vehicle.Theft",575.6,"alaska","Property"
"8","AL",4874747,"Murder",8.3,"alabama","Violent"
"9","AL",4874747,"Rape",41.6,"alabama","Violent"
"10","AL",4874747,"Aggravated.Assault",387.8,"alabama","Violent"
"11","AL",4874747,"Robbery",86.5,"alabama","Violent"
"12","AL",4874747,"Burglary",645.7,"alabama","Property"
"13","AL",4874747,"Larceny",2048.1,"alabama","Property"
"14","AL",4874747,"Motor.Vehicle.Theft",263.4,"alabama","Property"
"15","AR",3004279,"Murder",8.6,"arkansas","Violent"
"16","AR",3004279,"Rape",68.3,"arkansas","Violent"
"17","AR",3004279,"Aggravated.Assault",413.6,"arkansas","Violent"
"18","AR",3004279,"Robbery",64.4,"arkansas","Violent"
"19","AR",3004279,"Burglary",727.7,"arkansas","Property"
"20","AR",3004279,"Larceny",2109.5,"arkansas","Property"
"21","AR",3004279,"Motor.Vehicle.Theft",241.4,"arkansas","Property"
"22","AZ",7016270,"Murder",5.9,"arizona","Violent"
"23","AZ",7016270,"Rape",51,"arizona","Violent"
"24","AZ",7016270,"Aggravated.Assault",345,"arizona","Violent"
"25","AZ",7016270,"Robbery",106,"arizona","Violent"
"26","AZ",7016270,"Burglary",536.3,"arizona","Property"
"27","AZ",7016270,"Larceny",2107,"arizona","Property"
"28","AZ",7016270,"Motor.Vehicle.Theft",271.6,"arizona","Property"
"29","CA",39536653,"Murder",4.6,"california","Violent"
"30","CA",39536653,"Rape",37.2,"california","Violent"
"31","CA",39536653,"Aggravated.Assault",264.2,"california","Violent"
"32","CA",39536653,"Robbery",143.2,"california","Violent"
"33","CA",39536653,"Burglary",446.9,"california","Property"
"34","CA",39536653,"Larceny",1623.9,"california","Property"
"35","CA",39536653,"Motor.Vehicle.Theft",425.9,"california","Property"
"36","CO",5607154,"Murder",3.9,"colorado","Violent"
"37","CO",5607154,"Rape",68.8,"colorado","Violent"
"38","CO",5607154,"Aggravated.Assault",226.9,"colorado","Violent"
"39","CO",5607154,"Robbery",68.4,"colorado","Violent"
"40","CO",5607154,"Burglary",406.9,"colorado","Property"
"41","CO",5607154,"Larceny",1904.9,"colorado","Property"
"42","CO",5607154,"Motor.Vehicle.Theft",389.9,"colorado","Property"
"43","CT",3588184,"Murder",2.8,"connecticut","Violent"
"44","CT",3588184,"Rape",23.3,"connecticut","Violent"
"45","CT",3588184,"Aggravated.Assault",123.4,"connecticut","Violent"
"46","CT",3588184,"Robbery",78.4,"connecticut","Violent"
"47","CT",3588184,"Burglary",247.8,"connecticut","Property"
"48","CT",3588184,"Larceny",1318.5,"connecticut","Property"
"49","CT",3588184,"Motor.Vehicle.Theft",203.7,"connecticut","Property"
"50","DC",693972,"Murder",16.7,"district of columbia","Violent"
"51","DC",693972,"Rape",64,"district of columbia","Violent"
"52","DC",693972,"Aggravated.Assault",546.3,"district of columbia","Violent"
"53","DC",693972,"Robbery",378,"district of columbia","Violent"
"54","DC",693972,"Burglary",260.7,"district of columbia","Property"
"55","DC",693972,"Larceny",3650.4,"district of columbia","Property"
