"","State","Population","Offense","Rate","region"
"1","AK",739795,"Violent.Crime",829,"alaska"
"2","AK",739795,"Property.Crime",3542.1,"alaska"
"3","AL",4874747,"Violent.Crime",524.2,"alabama"
"4","AL",4874747,"Property.Crime",2957.3,"alabama"
"5","AR",3004279,"Violent.Crime",554.9,"arkansas"
"6","AR",3004279,"Property.Crime",3078.6,"arkansas"
"7","AZ",7016270,"Violent.Crime",508,"arizona"
"8","AZ",7016270,"Property.Crime",2914.9,"arizona"
"9","CA",39536653,"Violent.Crime",449.3,"california"
"10","CA",39536653,"Property.Crime",2496.7,"california"
"11","CO",5607154,"Violent.Crime",368.1,"colorado"
"12","CO",5607154,"Property.Crime",2701.6,"colorado"
"13","CT",3588184,"Violent.Crime",228,"connecticut"
"14","CT",3588184,"Property.Crime",1769.9,"connecticut"
"15","DC",693972,"Violent.Crime",1004.9,"district of columbia"
"16","DC",693972,"Property.Crime",4283.9,"district of columbia"
"17","DE",961939,"Violent.Crime",453.4,"delaware"
"18","DE",961939,"Property.Crime",2440.6,"delaware"
"19","FL",20984400,"Violent.Crime",408,"florida"
"20","FL",20984400,"Property.Crime",2512.4,"florida"
"21","GA",10429379,"Violent.Crime",357.2,"georgia"
"22","GA",10429379,"Property.Crime",2860.2,"georgia"
"23","HI",1427538,"Violent.Crime",250.6,"hawaii"
"24","HI",1427538,"Property.Crime",2829.5,"hawaii"
"25","IA",3145711,"Violent.Crime",293.4,"iowa"
"26","IA",3145711,"Property.Crime",2125.3,"iowa"
"27","ID",1716943,"Violent.Crime",226.4,"idaho"
"28","ID",1716943,"Property.Crime",1635.4,"idaho"
"29","IL",12802023,"Violent.Crime",438.8,"illinois"
"30","IL",12802023,"Property.Crime",2011.4,"illinois"
"31","IN",6666818,"Violent.Crime",399,"indiana"
"32","IN",6666818,"Property.Crime",2416.9,"indiana"
"33","KS",2913123,"Violent.Crime",413,"kansas"
"34","KS",2913123,"Property.Crime",2800.9,"kansas"
"35","KY",4454189,"Violent.Crime",225.8,"kentucky"
"36","KY",4454189,"Property.Crime",2129.1,"kentucky"
"37","LA",4684333,"Violent.Crime",557,"louisiana"
"38","LA",4684333,"Property.Crime",3366.8,"louisiana"
"39","MA",6859819,"Violent.Crime",358,"massachusetts"
"40","MA",6859819,"Property.Crime",1437,"massachusetts"
"41","MD",6052177,"Violent.Crime",500.2,"maryland"
"42","MD",6052177,"Property.Crime",2222.3,"maryland"
"43","ME",1335907,"Violent.Crime",121,"maine"
"44","ME",1335907,"Property.Crime",1507.1,"maine"
"45","MI",9962311,"Violent.Crime",450,"michigan"
"46","MI",9962311,"Property.Crime",1800,"michigan"
"47","MN",5576606,"Violent.Crime",238.3,"minnesota"
"48","MN",5576606,"Property.Crime",2191.5,"minnesota"
"49","MO",6113532,"Violent.Crime",530.3,"missouri"
"50","MO",6113532,"Property.Crime",2833.9,"missouri"
"51","MS",2984100,"Violent.Crime",285.7,"mississippi"
"52","MS",2984100,"Property.Crime",2733.9,"mississippi"
"53","MT",1050493,"Violent.Crime",377.1,"montana"
"54","MT",1050493,"Property.Crime",2591.6,"montana"
"55","NC",10273419,"Violent.Crime",363.7,"north carolina"
"56","NC",10273419,"Property.Crime",2545.3,"north carolina"
